Date/Time,Year,Month,Day,Time,Temp (°C)
09/01/2019 3:00,2019,1,9,3:00,1.3
09/01/2019 4:00,2019,1,9,4:00,0.5
09/01/2019 5:00,2019,1,9,5:00,0
09/01/2019 6:00,2019,1,9,6:00,-0.3
09/01/2019 7:00,2019,1,9,7:00,-0.4
09/01/2019 8:00,2019,1,9,8:00,-0.2
09/01/2019 9:00,2019,1,9,9:00,-1.4
09/01/2019 10:00,2019,1,9,10:00,-1.5
09/01/2019 11:00,2019,1,9,11:00,-0.4
09/01/2019 12:00,2019,1,9,12:00,0.1
09/01/2019 13:00,2019,1,9,13:00,-0.6
09/01/2019 14:00,2019,1,9,14:00,-1.3
09/01/2019 15:00,2019,1,9,15:00,-0.9
09/01/2019 16:00,2019,1,9,16:00,-1.7
09/01/2019 17:00,2019,1,9,17:00,-2.2
09/01/2019 18:00,2019,1,9,18:00,-2.8
09/01/2019 19:00,2019,1,9,19:00,-3.2
09/01/2019 20:00,2019,1,9,20:00,-3.5
09/01/2019 21:00,2019,1,9,21:00,-4.2
09/01/2019 22:00,2019,1,9,22:00,-5
09/01/2019 23:00,2019,1,9,23:00,-5.3
10/01/2019 0:00,2019,1,10,0:00,-5.4
10/01/2019 1:00,2019,1,10,1:00,-5.7
10/01/2019 2:00,2019,1,10,2:00,-6
10/01/2019 3:00,2019,1,10,3:00,-6.3
10/01/2019 4:00,2019,1,10,4:00,-6.8
10/01/2019 5:00,2019,1,10,5:00,-7.1
10/01/2019 6:00,2019,1,10,6:00,-7.2
10/01/2019 7:00,2019,1,10,7:00,-7.4
10/01/2019 8:00,2019,1,10,8:00,-8
10/01/2019 9:00,2019,1,10,9:00,-8.3
10/01/2019 10:00,2019,1,10,10:00,-7.4
10/01/2019 11:00,2019,1,10,11:00,-7.2
10/01/2019 12:00,2019,1,10,12:00,-6.3
10/01/2019 13:00,2019,1,10,13:00,-7.4
10/01/2019 14:00,2019,1,10,14:00,-7.6
10/01/2019 15:00,2019,1,10,15:00,-7.9
10/01/2019 16:00,2019,1,10,16:00,-8.5
10/01/2019 17:00,2019,1,10,17:00,-8.9
10/01/2019 18:00,2019,1,10,18:00,-10.7
10/01/2019 19:00,2019,1,10,19:00,-11.4
10/01/2019 20:00,2019,1,10,20:00,-11
10/01/2019 21:00,2019,1,10,21:00,-11
10/01/2019 22:00,2019,1,10,22:00,-11.8
10/01/2019 23:00,2019,1,10,23:00,-12.2
11/01/2019 0:00,2019,1,11,0:00,-12.7
11/01/2019 1:00,2019,1,11,1:00,-13.2
11/01/2019 2:00,2019,1,11,2:00,-13.5
11/01/2019 3:00,2019,1,11,3:00,-13.7
11/01/2019 4:00,2019,1,11,4:00,-14.1
11/01/2019 5:00,2019,1,11,5:00,-14.4
11/01/2019 6:00,2019,1,11,6:00,-14.2
11/01/2019 7:00,2019,1,11,7:00,-14.5
11/01/2019 8:00,2019,1,11,8:00,-14.5
11/01/2019 9:00,2019,1,11,9:00,-14.9
11/01/2019 10:00,2019,1,11,10:00,-14.1
11/01/2019 11:00,2019,1,11,11:00,-12.7
11/01/2019 12:00,2019,1,11,12:00,-10.8
11/01/2019 13:00,2019,1,11,13:00,-10.4
11/01/2019 14:00,2019,1,11,14:00,-10
11/01/2019 15:00,2019,1,11,15:00,-9.6
11/01/2019 16:00,2019,1,11,16:00,-9.7
11/01/2019 17:00,2019,1,11,17:00,-10.5
11/01/2019 18:00,2019,1,11,18:00,-10.9
11/01/2019 19:00,2019,1,11,19:00,-10.2
11/01/2019 20:00,2019,1,11,20:00,-10.6
11/01/2019 21:00,2019,1,11,21:00,-10.1
11/01/2019 22:00,2019,1,11,22:00,-9.5
11/01/2019 23:00,2019,1,11,23:00,-9
12/01/2019 0:00,2019,1,12,0:00,-9.2
12/01/2019 1:00,2019,1,12,1:00,-8.9
12/01/2019 2:00,2019,1,12,2:00,-8.7
12/01/2019 3:00,2019,1,12,3:00,-8.7
12/01/2019 4:00,2019,1,12,4:00,-8.6
12/01/2019 5:00,2019,1,12,5:00,-8.4
12/01/2019 6:00,2019,1,12,6:00,-8.5
12/01/2019 7:00,2019,1,12,7:00,-8.8
12/01/2019 8:00,2019,1,12,8:00,-8.7
12/01/2019 9:00,2019,1,12,9:00,-8.5
12/01/2019 10:00,2019,1,12,10:00,-8.1
12/01/2019 11:00,2019,1,12,11:00,-6.8
12/01/2019 12:00,2019,1,12,12:00,-6.1
12/01/2019 13:00,2019,1,12,13:00,-5.6
12/01/2019 14:00,2019,1,12,14:00,-5.5
12/01/2019 15:00,2019,1,12,15:00,-5.5
12/01/2019 16:00,2019,1,12,16:00,-6.1
12/01/2019 17:00,2019,1,12,17:00,-6.8
12/01/2019 18:00,2019,1,12,18:00,-7.6
12/01/2019 19:00,2019,1,12,19:00,-8.5
12/01/2019 20:00,2019,1,12,20:00,-9.1
12/01/2019 21:00,2019,1,12,21:00,-10
12/01/2019 22:00,2019,1,12,22:00,-10.3
12/01/2019 23:00,2019,1,12,23:00,-10.6
13/01/2019 0:00,2019,1,13,0:00,-11.1
13/01/2019 1:00,2019,1,13,1:00,-11
13/01/2019 2:00,2019,1,13,2:00,-11.3
13/01/2019 3:00,2019,1,13,3:00,-11.8
13/01/2019 4:00,2019,1,13,4:00,-12.4
13/01/2019 5:00,2019,1,13,5:00,-12.9
13/01/2019 6:00,2019,1,13,6:00,-13
13/01/2019 7:00,2019,1,13,7:00,-13.9
13/01/2019 8:00,2019,1,13,8:00,-13.9
13/01/2019 9:00,2019,1,13,9:00,-12.8
13/01/2019 10:00,2019,1,13,10:00,-10.3
13/01/2019 11:00,2019,1,13,11:00,-8.4
13/01/2019 12:00,2019,1,13,12:00,-7.6
13/01/2019 13:00,2019,1,13,13:00,-6.9
13/01/2019 14:00,2019,1,13,14:00,-6
13/01/2019 15:00,2019,1,13,15:00,-5.3
13/01/2019 16:00,2019,1,13,16:00,-5.9
13/01/2019 17:00,2019,1,13,17:00,-7.6
13/01/2019 18:00,2019,1,13,18:00,-8.3
13/01/2019 19:00,2019,1,13,19:00,-8.6
13/01/2019 20:00,2019,1,13,20:00,-9.8
13/01/2019 21:00,2019,1,13,21:00,-10.4
13/01/2019 22:00,2019,1,13,22:00,-11.3
13/01/2019 23:00,2019,1,13,23:00,-11.3
14/01/2019 0:00,2019,1,14,0:00,-10.8
14/01/2019 1:00,2019,1,14,1:00,-11.7
14/01/2019 2:00,2019,1,14,2:00,-10.7
14/01/2019 3:00,2019,1,14,3:00,-10.2
14/01/2019 4:00,2019,1,14,4:00,-9.6
14/01/2019 5:00,2019,1,14,5:00,-8.9
14/01/2019 6:00,2019,1,14,6:00,-8.4
14/01/2019 7:00,2019,1,14,7:00,-7.9
14/01/2019 8:00,2019,1,14,8:00,-7.4
14/01/2019 9:00,2019,1,14,9:00,-6.4
14/01/2019 10:00,2019,1,14,10:00,-5.4
14/01/2019 11:00,2019,1,14,11:00,-4.5
14/01/2019 12:00,2019,1,14,12:00,-2.6
14/01/2019 13:00,2019,1,14,13:00,-2.7
14/01/2019 14:00,2019,1,14,14:00,-1.5
14/01/2019 15:00,2019,1,14,15:00,-0.7
14/01/2019 16:00,2019,1,14,16:00,-1
14/01/2019 17:00,2019,1,14,17:00,-2.6
14/01/2019 18:00,2019,1,14,18:00,-3.3
14/01/2019 19:00,2019,1,14,19:00,-3.3
14/01/2019 20:00,2019,1,14,20:00,-4.1
14/01/2019 21:00,2019,1,14,21:00,-4.3
14/01/2019 22:00,2019,1,14,22:00,-4
14/01/2019 23:00,2019,1,14,23:00,-3.5
15/01/2019 0:00,2019,1,15,0:00,-3.3
15/01/2019 1:00,2019,1,15,1:00,-3.6
15/01/2019 2:00,2019,1,15,2:00,-3.8
15/01/2019 3:00,2019,1,15,3:00,-3.6
15/01/2019 4:00,2019,1,15,4:00,-3.5
15/01/2019 5:00,2019,1,15,5:00,-3.2
15/01/2019 6:00,2019,1,15,6:00,-2.9
15/01/2019 7:00,2019,1,15,7:00,-2.7
15/01/2019 8:00,2019,1,15,8:00,-2.6
15/01/2019 9:00,2019,1,15,9:00,-2
15/01/2019 10:00,2019,1,15,10:00,-1.2
15/01/2019 11:00,2019,1,15,11:00,-0.8
15/01/2019 12:00,2019,1,15,12:00,0.1
15/01/2019 13:00,2019,1,15,13:00,-0.1
15/01/2019 14:00,2019,1,15,14:00,-0.3
15/01/2019 15:00,2019,1,15,15:00,-0.3
15/01/2019 16:00,2019,1,15,16:00,-0.6
15/01/2019 17:00,2019,1,15,17:00,-1.1
15/01/2019 18:00,2019,1,15,18:00,-1.4
15/01/2019 19:00,2019,1,15,19:00,-2.2
15/01/2019 20:00,2019,1,15,20:00,-2.6
15/01/2019 21:00,2019,1,15,21:00,-2.5
15/01/2019 22:00,2019,1,15,22:00,-2.4
15/01/2019 23:00,2019,1,15,23:00,-2.5
16/01/2019 0:00,2019,1,16,0:00,-2.3
16/01/2019 1:00,2019,1,16,1:00,-2.6
16/01/2019 2:00,2019,1,16,2:00,-2.8
16/01/2019 3:00,2019,1,16,3:00,-2.6
16/01/2019 4:00,2019,1,16,4:00,-2.5
16/01/2019 5:00,2019,1,16,5:00,-2.5
16/01/2019 6:00,2019,1,16,6:00,-2.3
16/01/2019 7:00,2019,1,16,7:00,-1.8
16/01/2019 8:00,2019,1,16,8:00,-1.3
16/01/2019 9:00,2019,1,16,9:00,-0.6
16/01/2019 10:00,2019,1,16,10:00,-1.7
16/01/2019 11:00,2019,1,16,11:00,-2.7
16/01/2019 12:00,2019,1,16,12:00,-3.7
16/01/2019 13:00,2019,1,16,13:00,-5.1
16/01/2019 14:00,2019,1,16,14:00,-6.5
16/01/2019 15:00,2019,1,16,15:00,-7
16/01/2019 16:00,2019,1,16,16:00,-7.7
16/01/2019 17:00,2019,1,16,17:00,-8.3
16/01/2019 18:00,2019,1,16,18:00,-8.6
16/01/2019 19:00,2019,1,16,19:00,-8.9
16/01/2019 20:00,2019,1,16,20:00,-9.6
16/01/2019 21:00,2019,1,16,21:00,-10.7
16/01/2019 22:00,2019,1,16,22:00,-10.7
16/01/2019 23:00,2019,1,16,23:00,-11.4
17/01/2019 0:00,2019,1,17,0:00,-12.7
17/01/2019 1:00,2019,1,17,1:00,-13.1
17/01/2019 2:00,2019,1,17,2:00,-13.2
17/01/2019 3:00,2019,1,17,3:00,-13.8
17/01/2019 4:00,2019,1,17,4:00,-14.6
17/01/2019 5:00,2019,1,17,5:00,-14.2
17/01/2019 6:00,2019,1,17,6:00,-14.2
17/01/2019 7:00,2019,1,17,7:00,-14.1
17/01/2019 8:00,2019,1,17,8:00,-13.9
17/01/2019 9:00,2019,1,17,9:00,-11.9
17/01/2019 10:00,2019,1,17,10:00,-9.8
17/01/2019 11:00,2019,1,17,11:00,-8.4
17/01/2019 12:00,2019,1,17,12:00,-7.4
17/01/2019 13:00,2019,1,17,13:00,-6.5
17/01/2019 14:00,2019,1,17,14:00,-6.1
17/01/2019 15:00,2019,1,17,15:00,-5.9
17/01/2019 16:00,2019,1,17,16:00,-5.7
17/01/2019 17:00,2019,1,17,17:00,-5.6
17/01/2019 18:00,2019,1,17,18:00,-5.3
17/01/2019 19:00,2019,1,17,19:00,-5.2
17/01/2019 20:00,2019,1,17,20:00,-5.1
17/01/2019 21:00,2019,1,17,21:00,-4.8
17/01/2019 22:00,2019,1,17,22:00,-4.8
17/01/2019 23:00,2019,1,17,23:00,-4.9
18/01/2019 0:00,2019,1,18,0:00,-5
18/01/2019 1:00,2019,1,18,1:00,-4.8
18/01/2019 2:00,2019,1,18,2:00,-5
18/01/2019 3:00,2019,1,18,3:00,-5
18/01/2019 4:00,2019,1,18,4:00,-4.9
18/01/2019 5:00,2019,1,18,5:00,-4.7
18/01/2019 6:00,2019,1,18,6:00,-4.4
18/01/2019 7:00,2019,1,18,7:00,-4
18/01/2019 8:00,2019,1,18,8:00,-3.5
18/01/2019 9:00,2019,1,18,9:00,-3.5
18/01/2019 10:00,2019,1,18,10:00,-1.8
18/01/2019 11:00,2019,1,18,11:00,-1.3
18/01/2019 12:00,2019,1,18,12:00,-0.7
18/01/2019 13:00,2019,1,18,13:00,-0.7
18/01/2019 14:00,2019,1,18,14:00,-0.3
18/01/2019 15:00,2019,1,18,15:00,-1.4
18/01/2019 16:00,2019,1,18,16:00,-1.3
18/01/2019 17:00,2019,1,18,17:00,-1.9
18/01/2019 18:00,2019,1,18,18:00,-3.2
18/01/2019 19:00,2019,1,18,19:00,-3.7
18/01/2019 20:00,2019,1,18,20:00,-3.9
18/01/2019 21:00,2019,1,18,21:00,-4.1
18/01/2019 22:00,2019,1,18,22:00,-5.4
18/01/2019 23:00,2019,1,18,23:00,-7.7
19/01/2019 0:00,2019,1,19,0:00,-10.5
19/01/2019 1:00,2019,1,19,1:00,-11.4
19/01/2019 2:00,2019,1,19,2:00,-12.2
19/01/2019 3:00,2019,1,19,3:00,-12.9
19/01/2019 4:00,2019,1,19,4:00,-13.1
19/01/2019 5:00,2019,1,19,5:00,-13.2
19/01/2019 6:00,2019,1,19,6:00,-13.6
19/01/2019 7:00,2019,1,19,7:00,-14
19/01/2019 8:00,2019,1,19,8:00,-14.4
19/01/2019 9:00,2019,1,19,9:00,-14.8
19/01/2019 10:00,2019,1,19,10:00,-15.3
19/01/2019 11:00,2019,1,19,11:00,-15.6
19/01/2019 12:00,2019,1,19,12:00,-15.3
19/01/2019 13:00,2019,1,19,13:00,-15.5
19/01/2019 14:00,2019,1,19,14:00,-15.4
19/01/2019 15:00,2019,1,19,15:00,-15.7
19/01/2019 16:00,2019,1,19,16:00,-15.6
19/01/2019 17:00,2019,1,19,17:00,-16.1
19/01/2019 18:00,2019,1,19,18:00,-16
19/01/2019 19:00,2019,1,19,19:00,-16.1
19/01/2019 20:00,2019,1,19,20:00,-16.1
19/01/2019 21:00,2019,1,19,21:00,-16.2
19/01/2019 22:00,2019,1,19,22:00,-16.5
19/01/2019 23:00,2019,1,19,23:00,-16.9
20/01/2019 0:00,2019,1,20,0:00,-16.9
20/01/2019 1:00,2019,1,20,1:00,-17.4
20/01/2019 2:00,2019,1,20,2:00,-17.8
20/01/2019 3:00,2019,1,20,3:00,-18.2
20/01/2019 4:00,2019,1,20,4:00,-18
20/01/2019 5:00,2019,1,20,5:00,-17.8
20/01/2019 6:00,2019,1,20,6:00,-17.6
20/01/2019 7:00,2019,1,20,7:00,-17.5
20/01/2019 8:00,2019,1,20,8:00,-17.4
20/01/2019 9:00,2019,1,20,9:00,-17
20/01/2019 10:00,2019,1,20,10:00,-17
20/01/2019 11:00,2019,1,20,11:00,-17.8
20/01/2019 12:00,2019,1,20,12:00,-17.3
20/01/2019 13:00,2019,1,20,13:00,-17.1
20/01/2019 14:00,2019,1,20,14:00,-17.1
20/01/2019 15:00,2019,1,20,15:00,-16.6
20/01/2019 16:00,2019,1,20,16:00,-17.1
20/01/2019 17:00,2019,1,20,17:00,-18.2
20/01/2019 18:00,2019,1,20,18:00,-19.5
20/01/2019 19:00,2019,1,20,19:00,-20.4
20/01/2019 20:00,2019,1,20,20:00,-21.2
20/01/2019 21:00,2019,1,20,21:00,-22.1
20/01/2019 22:00,2019,1,20,22:00,-22.8
20/01/2019 23:00,2019,1,20,23:00,-23.3
21/01/2019 0:00,2019,1,21,0:00,-23.6
21/01/2019 1:00,2019,1,21,1:00,-23.8
21/01/2019 2:00,2019,1,21,2:00,-23.9
21/01/2019 3:00,2019,1,21,3:00,-24
21/01/2019 4:00,2019,1,21,4:00,-23.6
21/01/2019 5:00,2019,1,21,5:00,-23.7
21/01/2019 6:00,2019,1,21,6:00,-23.4
21/01/2019 7:00,2019,1,21,7:00,-23.5
21/01/2019 8:00,2019,1,21,8:00,-23.5
21/01/2019 9:00,2019,1,21,9:00,-22.3
21/01/2019 10:00,2019,1,21,10:00,-20.3
21/01/2019 11:00,2019,1,21,11:00,-17.9
21/01/2019 12:00,2019,1,21,12:00,-16.6
21/01/2019 13:00,2019,1,21,13:00,-15
21/01/2019 14:00,2019,1,21,14:00,-13.9
21/01/2019 15:00,2019,1,21,15:00,-12.9
21/01/2019 16:00,2019,1,21,16:00,-12.6
21/01/2019 17:00,2019,1,21,17:00,-13
21/01/2019 18:00,2019,1,21,18:00,-13.4
21/01/2019 19:00,2019,1,21,19:00,-13.8
21/01/2019 20:00,2019,1,21,20:00,-14.1
21/01/2019 21:00,2019,1,21,21:00,-14.6
21/01/2019 22:00,2019,1,21,22:00,-15.7
21/01/2019 23:00,2019,1,21,23:00,-16.8
22/01/2019 0:00,2019,1,22,0:00,-17.7
22/01/2019 1:00,2019,1,22,1:00,-17.6
22/01/2019 2:00,2019,1,22,2:00,-18.2
22/01/2019 3:00,2019,1,22,3:00,-17.6
22/01/2019 4:00,2019,1,22,4:00,-19.1
22/01/2019 5:00,2019,1,22,5:00,-20
22/01/2019 6:00,2019,1,22,6:00,-20.5
22/01/2019 7:00,2019,1,22,7:00,-20.4
22/01/2019 8:00,2019,1,22,8:00,-19.8
22/01/2019 9:00,2019,1,22,9:00,-16.8
22/01/2019 10:00,2019,1,22,10:00,-14.2
22/01/2019 11:00,2019,1,22,11:00,-12.4
22/01/2019 12:00,2019,1,22,12:00,-10.2
22/01/2019 13:00,2019,1,22,13:00,-9
22/01/2019 14:00,2019,1,22,14:00,-8.2
22/01/2019 15:00,2019,1,22,15:00,-7.4
22/01/2019 16:00,2019,1,22,16:00,-6.2
22/01/2019 17:00,2019,1,22,17:00,-5.5
22/01/2019 18:00,2019,1,22,18:00,-4.7
